generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
GPT-4.1 mini,bills,11,0,11,1,3,3,6,6,0,9
GPT-4.1 mini,bills,11,1,0,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,2,6,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,3,12,1,7,7,6,6,0,11
GPT-4.1 mini,bills,11,4,1,1,9,9,9,9,0,8
GPT-4.1 mini,bills,11,5,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,6,13,1,3,3,1,1,0,8
GPT-4.1 mini,bills,11,7,15,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,8,9,1,6,6,6,6,0,10
GPT-4.1 mini,bills,11,9,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,10,2,1,4,4,13,4,0,2
GPT-4.1 mini,bills,11,11,14,1,5,5,5,5,0,11
GPT-4.1 mini,bills,11,12,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,13,7,1,8,8,6,6,1,3
GPT-4.1 mini,bills,11,14,12,1,8,8,12,8,0,11
GPT-4.1 mini,bills,11,15,3,1,3,3,1,1,0,4
GPT-4.1 mini,bills,11,16,14,1,6,6,4,4,0,2
GPT-4.1 mini,bills,11,17,5,1,2,2,11,8,0,10
GPT-4.1 mini,bills,11,18,17,1,13,5,10,3,0,13
GPT-4.1 mini,bills,11,19,8,1,8,8,10,8,0,10
GPT-4.1 mini,bills,11,20,10,1,2,2,12,6,0,10
GPT-4.1 mini,bills,11,21,17,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,22,17,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,23,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,24,13,1,-1,-1,8,8,0,8
GPT-4.1 mini,bills,11,25,17,1,0,0,13,0,0,13
GPT-4.1 mini,bills,11,26,0,1,11,1,11,5,0,10
GPT-4.1 mini,bills,11,27,17,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,28,15,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,29,10,1,9,9,8,8,0,5
GPT-4.1 mini,bills,11,30,18,1,-1,-1,8,8,0,10
GPT-4.1 mini,bills,11,31,16,1,2,2,11,6,0,10
GPT-4.1 mini,bills,11,32,0,1,1,1,10,3,0,9
GPT-4.1 mini,bills,11,33,10,1,1,1,4,4,0,0
GPT-4.1 mini,bills,11,34,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,35,14,1,10,0,10,4,0,10
GPT-4.1 mini,bills,11,36,7,1,8,8,6,6,1,3
GPT-4.1 mini,bills,11,37,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,38,16,1,2,2,11,2,0,10
GPT-4.1 mini,bills,11,39,7,1,-1,-1,10,6,1,10
GPT-4.1 mini,bills,11,40,17,1,0,0,3,3,0,9
GPT-4.1 mini,bills,11,41,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,42,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,43,16,1,-1,-1,11,2,0,10
GPT-4.1 mini,bills,11,44,3,1,9,9,8,8,0,1
GPT-4.1 mini,bills,11,45,13,1,0,0,0,0,0,5
GPT-4.1 mini,bills,11,46,13,1,0,0,1,1,0,9
GPT-4.1 mini,bills,11,47,17,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,48,14,1,7,7,7,7,0,7
GPT-4.1 mini,bills,11,49,18,1,-1,-1,8,8,0,10
